dts,rv_1,rv_2,rv_3,rv_4,rv_5
24/09/2018,9.8086976040644e-05,0.000398716452793917,4.62405420506176e-05,6.90709487834469e-05,0.000139291944181155
25/09/2018,8.0534104922377e-05,0.000129162120805278,7.35034964147512e-05,3.78681299045815e-05,8.17991421940446e-05
26/09/2018,0.000174970830135441,0.000142503934559267,7.64734020254413e-05,9.1668234456649e-05,8.90705563306721e-05
27/09/2018,6.21542344822492e-05,4.57511252009416e-05,5.15690214655638e-05,4.43780089894422e-05,3.82455418232389e-05
28/09/2018,4.34687437760082e-05,0.000108151520190543,5.08987669782603e-05,2.97597113613446e-05,3.87572948470103e-05
01/10/2018,6.78376379003266e-05,6.51573430597457e-05,4.65632689100859e-05,4.73055227140393e-05,4.30764716089095e-05
02/10/2018,0.0001050396888559,0.000213922726447395,5.37605044920317e-05,3.83370001225043e-05,8.90160126646326e-05
03/10/2018,9.61478726824842e-05,0.000136412274769891,5.79081733889259e-05,4.10452654740953e-05,4.0103498141233e-05
04/10/2018,0.000212794997069302,0.000214227853948866,9.18330671413102e-05,6.57790058893362e-05,0.000145169822259256
05/10/2018,0.000213209085307028,0.000347375166018924,0.000157896374322261,9.6853937316937e-05,0.000204503028102844
08/10/2018,0.000222360942876208,0.000465182922646993,0.000169418180775837,5.21961654685103e-05,0.000211342479077688
09/10/2018,0.000204390148559904,0.000396801487571041,0.00013495969470708,5.29044397500399e-05,0.000247695296056224
10/10/2018,0.000391486060331329,0.000735851213361197,0.000303076900225107,0.000154430587172552,0.000660655483147013
11/10/2018,0.00113608791937018,0.0021769969009202,0.000616625344835912,0.000518346871119085,0.00112741170817212
12/10/2018,0.000415341648363646,0.00080042454268228,0.00034030479314597,0.000217450193166587,0.00047333205068382
15/10/2018,0.000248306651278518,0.000586519207451912,0.000164428891264601,0.000104220337472651,0.000326141812169272
16/10/2018,0.000146803832757347,0.000200258578631049,0.00013027271817642,0.000162023890903501,0.000124594488541724
17/10/2018,0.000259485157513162,0.00058846103041182,0.000220499251994685,0.000417071055137822,0.000385139629271024
18/10/2018,0.000215462587377642,0.000293210475070343,0.000218930985259247,0.000129494014623272,0.000251265726976275
19/10/2018,0.000193462052937194,0.000311994250984779,0.000286024703755607,0.000193152407079095,0.000286117362870543
22/10/2018,0.000251527202411633,0.000504125497362545,0.000137683048349503,0.00013208774826328,0.000249219804670263
23/10/2018,0.000302283579003796,0.000420294916486517,0.00026006414966181,0.000176335101743802,0.000403285812659324
24/10/2018,0.000430916202965574,0.000546264358743495,0.000383844928516476,0.000241765373825232,0.000633032653486654
25/10/2018,0.00016980683288898,0.000432586053571606,0.000294917059921154,0.000306529736658156,0.000525930281430338
26/10/2018,0.000508430727100855,0.00162915472753976,0.000476643722585205,0.000368393516184168,0.000709577604498719
29/10/2018,0.000687999664293598,0.0014403485537205,0.000556175904913357,0.000769473351415865,0.000725356703796273
30/10/2018,0.000569057961025132,0.0020423022059266,0.00040112907312342,0.0003371023589231,0.000989765605386857
31/10/2018,0.000152924716290308,0.000668164552997705,0.000164103235261506,0.000152069906621135,0.000323309620832871
01/11/2018,0.00019834728116759,0.000590894716775888,0.000131655456512019,5.32973663792111e-05,0.000260717134869369
02/11/2018,0.000714807715647461,0.000530401780565121,0.000304791399624087,0.00017416907871764,0.000349326911458615
05/11/2018,0.000274552675534851,0.000536838392207352,0.000132800168698738,0.000326678092318442,0.000127844217767907
06/11/2018,0.000184867367389561,0.000371183109329445,0.000117202147694437,0.000147542435337185,0.000180324252992215
07/11/2018,9.17602360083426e-05,0.000357686906001987,9.65078129463336e-05,0.000190450809209841,0.000218904478222461
08/11/2018,0.000163169768862691,0.000668183208443188,0.000111065977695539,0.000199798804563628,0.000207281516441713
09/11/2018,9.18432079044836e-05,0.000210019196582292,0.00017967767118236,0.00013188841696888,0.000245897361537333
12/11/2018,0.000288562420495335,0.000645455359450486,0.000222165182384984,0.000175336658265298,0.000268918012473269
13/11/2018,0.000634742895073876,0.000903273216971497,0.000339639052397947,0.000236476207327524,0.000450417042044503
14/11/2018,0.00042129762674382,0.000517025772139614,0.000233861414843101,0.000183253512935813,0.000345808203752933
15/11/2018,0.000323872300488602,0.000726496363586549,0.000801258075007841,0.000159269414322514,0.000398123312442839
16/11/2018,0.000280772259739809,0.000479054567354426,0.000295240326870143,0.000103305853601331,0.000191421493936648
19/11/2018,0.000238661172411157,0.000715379640874082,0.00024737160342177,0.000150320185582945,0.000336212703674503
20/11/2018,0.000644803962001207,0.00175206436611742,0.000472541998486033,0.000267364837471379,0.000730163810611016
21/11/2018,0.000188870167921718,0.000305189975390349,0.0001800533942731,0.000111489159800409,0.00018618285240874
26/11/2018,0.000281740304987452,0.00035785251429238,0.00015120249685994,0.000115882787361053,0.000135825983397404
27/11/2018,0.000350584319313232,0.000508829242706703,0.000226513794352303,0.000105705817497043,0.000199854315695656
28/11/2018,0.000262233640909981,0.000376556093681694,0.00026049536991285,0.000118900578535754,0.000317595694538716
29/11/2018,0.000275882161645275,0.00029821678395094,0.000152667688343949,0.000118838230842653,0.000168044875507905
30/11/2018,0.000170531047342259,0.000140575682242253,9.87826708665222e-05,0.000143628414535484,0.000134598926122178
03/12/2018,0.000245360655734777,0.000238780050162969,0.000165791769604688,0.000294878992834474,0.000197636652663222
04/12/2018,0.000204475940496388,0.000695037441772282,0.000277961749629633,0.000171600855718387,0.00029951377720395
06/12/2018,0.000373994521603109,0.00107261056320437,0.000395129108380931,0.000266281923658151,0.00056282279064914
07/12/2018,0.0003574286636143,0.000928333285725908,0.000423655847257598,0.000435306130124777,0.000493225991677819
10/12/2018,0.000633587152290361,0.00143441504255267,0.000434924470513729,0.000371787191294236,0.000660680597258619
11/12/2018,0.000382922735406763,0.000637204166759661,0.000293259725002089,0.000250591513815048,0.000334162184512073
12/12/2018,0.00019388359866256,0.000297595917182465,0.000152760001001322,0.000162163094792421,0.000176991914425414
13/12/2018,0.000239983295809141,0.000317100525796119,0.000188506885751633,0.000147217605627876,0.000262082599558732
14/12/2018,0.000238172006205717,0.000227202491718688,0.000222385939613471,0.00017698338673961,0.000299197090428335
17/12/2018,0.000320084792551412,0.000797662190515837,0.000291423310046395,0.000167313357056973,0.000440571299739704
18/12/2018,0.000261173372360778,0.000638383077854093,0.000277807974158012,0.000160317760983472,0.000347742457886828
19/12/2018,0.000786295177555333,0.00224646916772491,0.00106271610974536,0.000580239333544243,0.00133912531061869
20/12/2018,0.00059984366991786,0.00140651031780657,0.000741445470674851,0.000506302887774604,0.0011786695343002
21/12/2018,0.000742096947799452,0.00130687589643753,0.00062735570861125,0.000463191811290439,0.000884258868523034
26/12/2018,0.000629533534027372,0.00150725760010451,0.000641727242120255,0.000366467537623897,0.00083957836737759
27/12/2018,0.000781649106669961,0.00124155319904827,0.000608053102163079,0.000501449677715349,0.00084060981060051
28/12/2018,0.000426730566159868,0.000562737027417841,0.000385162182633763,0.000247312390806024,0.000501847576801258
31/12/2018,0.000207876953905895,0.000456654849447391,0.000212529872171335,0.000208922422256139,0.000212218689415329
02/01/2019,0.000251177507109714,0.000523078506374019,0.000263066525787757,0.000199167601015811,0.000291368088824779
03/01/2019,0.000531536271116116,0.000711805368284299,0.000385413206005605,0.000278732098516958,0.000457861255962196
04/01/2019,0.000308646475435304,0.000434206092850448,0.000260156356762555,0.000188900040838227,0.000346632404357878
07/01/2019,0.000385594726966023,0.000350505995675803,0.000223806959147098,0.000136792933414054,0.00020533916176385
08/01/2019,0.000175056914305884,0.000464398506202328,0.000159771978288207,0.000165845457696156,0.000257001237363399
09/01/2019,0.000401181980680421,0.000360230520653416,0.000166974210417401,0.000116400448759558,0.000190360660610442
10/01/2019,0.000172198427038824,0.000203936611999922,0.000164636650846749,0.000116661090451775,0.000135164053978596
11/01/2019,0.000110367629764644,0.000145734879509004,7.34306008289387e-05,0.000117352048909132,0.000113262125427685
14/01/2019,0.00010211135663822,0.000276485889474761,5.00488662647971e-05,9.23816685875732e-05,5.86405889273679e-05
15/01/2019,0.000143716720896734,0.000192728532071535,8.39039159010398e-05,7.88296856304818e-05,0.000194510668229229
16/01/2019,0.000182195695826694,0.000146056751115421,5.77061337328964e-05,0.000107477772997752,8.97640494609552e-05
17/01/2019,0.000262946360226922,0.000120930765815475,0.000107241008016999,0.000102556678624681,0.000159275968628546
18/01/2019,0.000131364081742117,9.41861778850138e-05,0.000108525313545429,9.94465000096726e-05,0.000117889302919731
22/01/2019,0.000190161600482349,0.000339336212675925,0.000128014013757707,0.000118808320793936,0.000165294535775716
23/01/2019,0.00013415074134424,0.000224455416033148,0.000144360949521069,0.00052707568084441,0.000165961227789987
24/01/2019,9.22672666079571e-05,0.000159166020424437,0.000111807569246309,0.000139779411665609,0.000124145064001615
25/01/2019,0.000139737214605653,0.000109024474412177,5.82730142705541e-05,7.67489204934688e-05,9.47100970864902e-05
28/01/2019,0.000228593102322506,0.000242463838553464,0.000107542503473166,0.000106707122699271,0.000170932335407977
29/01/2019,0.000219039853046344,0.000137802765112042,8.33955362377907e-05,0.000100629622428231,0.000144592541109557
30/01/2019,0.000360367781446947,0.000185894527336244,0.000148015489148066,0.000107925205831736,0.000124710513411316
31/01/2019,0.000246438798742775,0.000289627293269601,9.45530562892462e-05,6.44507976069421e-05,0.000280200881634526
01/02/2019,0.000134048920321541,0.000383622475600185,0.000135815490311431,7.00206811502141e-05,0.000100998191157639
04/02/2019,0.000156135249592509,0.000173087356146371,6.32599291993062e-05,8.03499492032881e-05,0.000131869914848711
05/02/2019,0.00014147670020245,0.00010523322938387,3.69071548387369e-05,4.92484245782451e-05,9.8129383986985e-05
06/02/2019,0.000121308251202411,0.000146734671863844,6.1187865008985e-05,5.49072216081918e-05,9.02523860234127e-05
07/02/2019,0.000174306917189211,0.0001801348276935,9.6100128829576e-05,9.07804245678519e-05,7.8150428309967e-05
08/02/2019,8.02253520477329e-05,0.000145854984668448,0.000114762625591618,6.71006517072234e-05,0.000115088902919953
11/02/2019,9.73306341452528e-05,0.000124890435576152,0.000106453329715815,7.68606654955193e-05,9.01631351382258e-05
12/02/2019,5.96723808552072e-05,8.12378973984552e-05,0.000128890527317214,4.57522416937634e-05,7.58397635932359e-05
13/02/2019,7.54703783285904e-05,8.49188391611752e-05,0.000110067350181058,4.0166105782444e-05,4.56710913536031e-05
14/02/2019,7.24889360719126e-05,0.000129225265896347,0.000502309656665191,8.9111051738621e-05,0.000109897208659479
15/02/2019,7.21680567318406e-05,8.3166556896866e-05,0.000145913884721404,2.90938710302666e-05,6.0632331298341e-05
19/02/2019,9.77437595308768e-05,0.000111759715495098,9.47793003099073e-05,2.65570227570496e-05,3.31798164981578e-05
20/02/2019,8.0982605238095e-05,0.000108809153183893,4.82372507593336e-05,5.5947766548664e-05,9.37537040016437e-05
21/02/2019,7.95163920640624e-05,7.22299150222418e-05,4.27955816747753e-05,3.42959250763497e-05,0.00010470623861569
22/02/2019,5.97085442838056e-05,3.58244770235484e-05,4.67216383811312e-05,3.94537311437775e-05,6.24660837773162e-05
25/02/2019,7.34028866314376e-05,8.30272686666132e-05,6.11583312425434e-05,3.16303824134281e-05,5.6908865085124e-05
26/02/2019,6.67289149649139e-05,5.87039274230694e-05,9.04434901155524e-05,5.1135938834734e-05,0.00011257223161225
27/02/2019,0.000103422305044403,6.29186347138033e-05,4.26062167888382e-05,3.1145667977362e-05,5.96597023291092e-05
28/02/2019,4.41576962178343e-05,7.60846079648228e-05,4.2466356266751e-05,9.79290159109353e-05,8.30648545833777e-05
01/03/2019,4.8257263534889e-05,6.37339475726286e-05,4.56436108498549e-05,3.77364583957518e-05,4.30089843455049e-05
04/03/2019,0.000156580387202143,0.00025221750669843,9.09293633761268e-05,7.16884273677138e-05,0.000123372254529246
05/03/2019,6.2050116787198e-05,0.000145390477388245,6.32536724556389e-05,5.95036102498925e-05,6.25234990041688e-05
06/03/2019,5.79282074041316e-05,9.69059071858924e-05,5.49352155589781e-05,5.35425293013624e-05,7.86582414381021e-05
07/03/2019,8.73391353592625e-05,0.000100126126386753,6.99531005828267e-05,0.000119739569689714,0.000101153087376518
08/03/2019,7.46567039424473e-05,0.000173017636409762,9.00290119460781e-05,6.52916081464578e-05,8.29659752825391e-05
11/03/2019,7.86289385485426e-05,6.87267828742027e-05,5.94944089113793e-05,4.23207795826276e-05,9.10102004137078e-05
12/03/2019,8.97843076831095e-05,0.000110472868929528,0.000103509862595072,6.02298717942713e-05,3.80702331279265e-05
13/03/2019,7.32678919111192e-05,5.90635776378157e-05,6.575768648424e-05,5.10984258191313e-05,4.90990014125078e-05
14/03/2019,0.000103700774242948,6.53613853799284e-05,3.36198125049304e-05,2.51386022069214e-05,5.82131891871384e-05
15/03/2019,7.49946261154421e-05,8.96904430912043e-05,6.68499391020281e-05,3.13226143605182e-05,0.000101384966514766
18/03/2019,7.11398951210758e-05,0.000107696794525583,8.27488045224885e-05,4.76469201101536e-05,8.23700582355526e-05
19/03/2019,0.000121567364236162,0.00017053635891568,8.54520517075149e-05,8.23495330360924e-05,0.000112564565978591
20/03/2019,0.00015160355513017,0.000171301474658754,0.000133133643575274,9.03289666841736e-05,0.000124645511804963
21/03/2019,0.000175157406134284,0.000148887077154061,9.4763892880942e-05,7.66459783175231e-05,0.00015192469317389
22/03/2019,0.000385259557519722,0.00017620382823552,0.000158574802057459,0.000109939774755499,0.000185116433915468
25/03/2019,0.000360896918711577,0.000350454580788722,0.000134246935904215,9.30533274310741e-05,0.000197713047993854
26/03/2019,0.000254699503642423,0.000134934104089653,8.04495977514646e-05,5.42057044883539e-05,0.000105392982087604
27/03/2019,0.000173807027551684,0.00022507783002394,9.24109495055412e-05,6.30688678890632e-05,0.000103255032198735
28/03/2019,7.27400059690454e-05,0.000118900537633687,7.171875475827e-05,4.49437145530974e-05,8.37505400485404e-05
29/03/2019,4.81059305926217e-05,5.10298218563709e-05,6.55631982246836e-05,3.71369103056683e-05,6.16663139694424e-05
01/04/2019,0.000124206360599727,7.28227186568956e-05,4.54441665075859e-05,6.37110198826378e-05,4.4595328146774e-05
02/04/2019,0.000109290873783943,4.52869543056212e-05,7.24606347032979e-05,5.31520654796163e-05,3.1175945858826e-05
03/04/2019,0.000109213947147443,4.06050268257642e-05,6.54275618314391e-05,3.94082428085293e-05,5.68616246249223e-05
04/04/2019,9.65487366488414e-05,6.76130825935326e-05,8.90391616411189e-05,3.15231937506564e-05,8.14022602816638e-05
05/04/2019,1.70735760498099e-05,2.66341821304622e-05,3.65694390774123e-05,4.16444408084606e-05,3.46067522018684e-05
08/04/2019,6.47878284696556e-05,3.8951870272011e-05,5.82270541317084e-05,2.51825643500354e-05,5.10769840603822e-05
09/04/2019,0.000145783749888017,4.81235277355681e-05,7.35165744842138e-05,3.94873340330817e-05,4.14017685115234e-05
10/04/2019,9.10374928394971e-05,6.81573139091834e-05,4.09284046964163e-05,2.54601296316017e-05,3.62214112744436e-05
11/04/2019,4.99195562905957e-05,2.6067825655463e-05,5.28629048711934e-05,5.52291359242327e-05,5.58082259499716e-05
12/04/2019,9.80162651632254e-05,2.21837929346598e-05,3.37459941798458e-05,1.54085215125811e-05,2.80293915606761e-05
15/04/2019,7.13845997691643e-05,4.86713597995367e-05,2.47210093660066e-05,2.31488724871999e-05,3.22352817864956e-05
16/04/2019,9.6986255173709e-05,3.18565025276853e-05,6.9536702977812e-05,4.57504538110913e-05,5.23555339433065e-05
17/04/2019,0.000116699608288854,4.31928053933371e-05,5.58479979322903e-05,0.000469013876567746,5.2596533045027e-05
18/04/2019,5.89333336601754e-05,2.15848346473754e-05,6.28345264834481e-05,5.73123128571128e-05,7.95936847173975e-05
22/04/2019,5.17351121252906e-05,4.79771722341444e-05,3.53345991408308e-05,4.47764133092636e-05,4.87093611277715e-05
23/04/2019,4.86183965658554e-05,7.14488992934777e-05,4.15349825346466e-05,5.46828960680798e-05,6.04222245982393e-05
24/04/2019,5.67045738411529e-05,5.49908944374737e-05,4.79741504468345e-05,6.02758804273129e-05,5.1939817828646e-05
25/04/2019,0.000104520283621897,9.94841480707026e-05,8.72020094931604e-05,6.61959236424363e-05,0.000117609884977481
26/04/2019,9.05175494532993e-05,0.000222496087834729,8.74970694376377e-05,4.79597811848702e-05,5.61943596938958e-05
